school_name,download_speed,upload_speed,latency,country
"КГУ ""Средняя школа имени А.С.Пушкина""",9.36,1.4,328.0,Kazakhstan
Grootlaagte,3.58,3.47,86.0,Botswana
"ГУ ""Школа-гимназия №20 имени Титова""",5.0,0.24,199.0,Kazakhstan
Sam Mackenzie (RPC),5.74,5.72,47.0,Botswana
"ГКППХ ""Школа-гимназия №45""",7.2,0.24,206.0,Kazakhstan
"КГУ ""Владимировская общеобразовательная школа""",0.44,0.16,167.0,Kazakhstan
Дорнод аймгийн Чойбалсан сумын Ерөнхий боловсролын сургууль,15.39,26.63,442.0,Mongolia
Mokhomma (RPC),29.42,34.02,33.0,Botswana
Molefi Senior Secondary School,55.49,36.3,22.0,Botswana
"КГУ ""Школа-гимназия имени Шерхана Муртазы""",3.59,52.71,250.0,Kazakhstan
Баянхонгор аймгийн ерөнхий боловсролын лаборатори номун далай цогцолбор сургууль,42.67,2.66,212.0,Mongolia
"КГУ ""Сартауская основная средняя школа""",0.87,16.68,224.0,Kazakhstan
Molefi Senior Secondary School,66.05,68.11,19.0,Botswana
Үндэсний биеийн тамирын дээд сургуулийн харьяа ерөнхий боловсролын ахлах сургууль,5.09,3.45,372.0,Mongolia
КГУ «Начальная школа села Булакты»,57.62,37.11,242.0,Kazakhstan
Ховд аймгийн Алтай сумын ерөнхий боловсролын сургууль,5.47,0.74,463.0,Mongolia
КГУ «Средняя школа имени Ауэзова» отдела образования Кокпектинского района управления образования области Абай,8.11,32.43,278.0,Kazakhstan
"КГУ ""ОСШ Горный""",2.82,5.98,267.0,Kazakhstan
"ГКУ ""Средняя школа №41 им. Т.Бокина""",0.44,6.11,244.0,Kazakhstan
"КГУ ""Средняя школа Кишишыган с дошкольным мини центром""",8.1,37.98,250.0,Kazakhstan
Vaalhoek,8.38,10.07,43.0,Botswana
"КГУ ""Школа-гимназия им. Абая""",6.81,9.43,79.0,Kazakhstan
"КГУ ""Общеобразовательная школа №205""",71.13,12.22,242.0,Kazakhstan
Werda (RPC),9.78,10.1,39.0,Botswana
Makopong,22.44,23.1,34.0,Botswana
КГУ «Начальная школа села Булакты»,2.99,66.92,273.0,Kazakhstan
КГУ «Начальная школа села Булакты»,-0.0,62.47,251.0,Kazakhstan
Дорноговь аймгийн Даланжаргалан сумын ерөнхий боловсролын дунд сургууль,6.54,14.34,435.0,Mongolia
"КГУ ""Школа-лицей имени Алимхана Ермекова """,24.27,0.36,209.0,Kazakhstan
"КГУ ""Гимназия имени Магжана Жумабаева""",21.39,12.14,250.0,Kazakhstan
"КГУ ""Начальная школа №26""",1.8,1.77,403.0,Kazakhstan
Borakalalo,47.78,71.3,15.0,Botswana
"КГУ ""СОШ №29""",18.72,23.28,264.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын баянзүрх цогцолбор сургууль,3.92,19.83,290.0,Mongolia
"КГУ ""Каражарская средняя школа""",7.32,1.0,81.0,Kazakhstan
Kazungula (RPC),4.27,1.79,39.0,Botswana
Baitlotli,9.18,2.33,42.0,Botswana
Borakalalo,33.99,80.04,15.0,Botswana
"КГУ ""Средняя школа имени Тельман Жанузакова с дошкольным мини- центром"" государственного учреждения ""Отдел образования по Райымбекскому району Управления образования Алматинской области""",3.28,0.16,276.0,Kazakhstan
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын 9 дүгээр сургууль,5.62,34.66,438.0,Mongolia
Canon Gordon,148.31,48.08,16.0,Botswana
"КГУ ""Пушкинская основная средняя школа""",3.51,0.47,259.0,Kazakhstan
"КГУ ""Школа-лицей №173""",0.25,0.84,244.0,Kazakhstan
Phuduhudu,9.28,1.53,88.0,Botswana
"ГКП на ПХВ ""Школа -лицей №84 имени шейха Халифа бен Заида аль-Нахаяна""",26.67,10.17,384.0,Kazakhstan
Maboane (RPC),47.28,132.16,21.0,Botswana
Boitumelo,0.1,1.37,76.0,Botswana
Кириллица бага сургууль,0.83,1.63,292.0,Mongolia
Maboane (RPC),43.33,133.35,14.0,Botswana
"КГУ ""СШ №9""",15.01,3.61,239.0,Kazakhstan
"КГУ ""Школа-лицей города Аксу""",6.1,16.0,225.0,Kazakhstan
"КГУ ""Трофимовская СОШ""",1.13,0.37,320.0,Kazakhstan
Lebogang,0.22,0.53,77.0,Botswana
Montshiwa,6.14,37.88,28.0,Botswana
D'Kar,0.82,0.83,83.0,Botswana
Lebogang,1.0,0.0,55.0,Botswana
Baratani,2.41,8.52,23.0,Botswana
"КГУ ""Общеобразовательная школа №62""",1.82,19.45,241.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын лаборатори хорь дугаар сургууль,1.38,7.13,299.0,Mongolia
"КГУ ""Горновская основная школа""",19.27,9.3,218.0,Kazakhstan
Mabutsane,12.06,5.84,25.0,Botswana
"КГУ ""СШ №9""",22.45,14.1,222.0,Kazakhstan
Maralaleng,1.02,5.72,337.0,Botswana
Itekeng,77.22,48.45,24.0,Botswana
Нийслэлийн ерөнхий боловсролын лаборатори арван хоёр дугаар сургууль,3.02,0.05,433.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №10 имени Акпан батыра""",28.06,0.36,206.0,Kazakhstan
Дорноговь аймгийн Улаанбадрах сумын ерөнхий боловсролын сургууль,33.73,14.05,443.0,Mongolia
KutlwaNo,154.18,143.88,16.0,Botswana
Lesirane,111.69,96.16,10.0,Botswana
Lesirane,111.73,96.23,10.0,Botswana
СШ  «Кызылтоган»,0.81,2.77,250.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №109""",30.83,74.46,234.0,Kazakhstan
"КГУ ""Основная средняя школа №67""",33.28,0.46,216.0,Kazakhstan
Vaalhoek,9.7,10.08,45.0,Botswana
"КГУ ""Начальная школа села Павловка""",12.28,7.46,224.0,Kazakhstan
"КГУ ""Маканчинская сш-сад""",1.08,0.17,316.0,Kazakhstan
"15,Qonlikul,Karakalpakstan",35.44,1.31,237.0,Uzbekistan
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван дөрөвдүгээр сургууль,5.06,31.37,438.0,Mongolia
Madawu,4.22,2.07,37.0,Botswana
"КГУ "" ОШ имени Гадаса Салыкова""",0.8,7.57,233.0,Kazakhstan
Gabane,15.46,22.76,26.0,Botswana
Нийслэлийн ерөнхий боловсролын жар дугаар сургууль,0.03,0.06,423.0,Mongolia
Gasiko,1.14,0.3,17.0,Botswana
Gasiko,0.41,0.27,22.0,Botswana
Letsholo,9.19,117.7,14.0,Botswana
"КГУ ""Опорная школа (ресурсный центр) имени Еламана Шаханова""",26.5,12.84,135.0,Kazakhstan
Boswelakgomo,0.08,1.65,70.0,Botswana
Mowana,27.33,49.05,33.0,Botswana
ОСШ имени А.Гайдара,4.89,8.46,419.0,Kazakhstan
"КГУ ""СШ №5""",8.86,5.01,260.0,Kazakhstan
Borakalalo,70.23,29.34,14.0,Botswana
"7,Khujayli,Karakalpakstan",68.08,75.35,267.0,Uzbekistan
"54,Yangikurgon,Namangan",15.42,34.2,242.0,Uzbekistan
"КГУ ""Средняя школа имени Гали Орманова с ДМЦ""",0.02,0.1,1025.0,Kazakhstan
"КГУ ""Общеобразовательная школа №87""",46.79,69.89,263.0,Kazakhstan
"КГУ ""Начальная школа им. Ыбырая Алтынсарина""",2.1,2.25,280.0,Kazakhstan
Maitshoko,5.97,1.56,103.0,Botswana
"54,Yangikurgon,Namangan",19.86,25.18,280.0,Uzbekistan
"54,Yangikurgon,Namangan",16.96,31.21,245.0,Uzbekistan
"КГУ ""Средняя школа № 47",1.39,5.34,281.0,Kazakhstan
"54,Yangikurgon,Namangan",26.46,30.12,262.0,Uzbekistan
"КГУ ""Школа-лицей имени Ыбырая Алтынсарина""",2.49,0.19,394.0,Kazakhstan
"54,Yangikurgon,Namangan",15.03,25.89,285.0,Uzbekistan
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын хоёрдугаар сургууль,64.14,79.52,172.0,Mongolia
"Коммунальное государственного учреждение Общеобразовательная школа №2"" Отдела образования Кызылкогинского района Управления образования Атырауской области""",1.72,32.65,141.0,Kazakhstan
"13,Taylak,Samarkand",35.67,29.51,243.0,Uzbekistan
Khakhea,2.52,1.5,31.0,Botswana
"КГУ ""Общеобразовательная средняя школа № 103""",5.98,73.68,216.0,Kazakhstan
Коммунальное государственное учреждение «Школа-лицей информационных технологий № 4 имени С. Сейфуллина» (ІТ- школа – лицей)» отдела образования по городу Кызылорда управления образования Кызылординской области,6.32,31.12,416.0,Kazakhstan
Архангай аймгийн Хотонт сумын ерөнхий боловсролын сургууль,0.45,7.85,437.0,Mongolia
"54,Yangikurgon,Namangan",17.85,28.6,277.0,Uzbekistan
"КГУ ""Специализированная школа-интернат ""БІЛІМ-ИННОВАЦИЯ"" для одаренных девочек имени Айша биби""",8.58,21.69,220.0,Kazakhstan
"4,Qonlikul,Karakalpakstan",7.6,1.97,247.0,Uzbekistan
"КГУ ""Школа-лицей №210""",63.87,71.37,233.0,Kazakhstan
GS NYABAGENDWA,3.86,0.53,175.0,Rwanda
Maunatlala,11.91,23.33,26.0,Botswana
"КГУ ""Общеобразовательная школа №49""",1.43,32.48,223.0,Kazakhstan
Malwelwe,93.46,92.76,19.0,Botswana
"КГУ ""Общеобразовательная школа № 12""",2.12,12.07,238.0,Kazakhstan
СШ  Жетыжал,1.49,6.26,272.0,Kazakhstan
"КГУ ""Школа-гимназия №5"" отдела развития человеческого потенциала Толебийского района",7.95,10.88,259.0,Kazakhstan
KutlwaNo,146.78,30.1,14.0,Botswana
"КГУ ""Средняя школа имени Т. Акбозова""",5.05,5.13,291.0,Kazakhstan
"ГКУ""Средняя школа № 44""",3.11,19.66,253.0,Kazakhstan
Malwelwe,93.85,92.76,20.0,Botswana
Khonkhwa,9.97,9.02,148.0,Botswana
"30,Naryn,Namangan",21.93,4.66,261.0,Uzbekistan
KutlwaNo,8.28,58.1,18.0,Botswana
"КГУ ""Общеобразовательная  школа №12""",4.38,0.98,218.0,Kazakhstan
КГУ «Малокомплектная основная средняя школа имени М.Маметовой»,9.71,0.43,285.0,Kazakhstan
KutlwaNo,138.3,40.79,15.0,Botswana
КГУ «Сугатовский комплекс «Общеобразовательная средняя школа-детский сад»,1.23,16.73,223.0,Kazakhstan
Donga,0.04,0.36,18.0,Botswana
"54,Yangikurgon,Namangan",26.15,30.89,252.0,Uzbekistan
"КГУ ""Общеобразовательная  школа №28""",0.1,4.14,256.0,Kazakhstan
"КГУ ""Общая средняя школа Кос-Корган""",9.51,8.63,260.0,Kazakhstan
"КГУ ""НШ Сарман""",10.8,2.45,316.0,Kazakhstan
K'joe,2.35,2.93,94.0,Botswana
КГУ «Комплекс общеобразовательная средняя школа-ясли-детский сад №5 имени Ахмета Байтурсынова»,27.53,16.79,254.0,Kazakhstan
"КГУ ""Общая средняя школа Кос-Корган""",2.29,0.95,241.0,Kazakhstan
КГУ «Акшийская ОСШ с пришкольным интернатом»,2.38,3.79,343.0,Kazakhstan
Pitikwe,21.12,47.08,12.0,Botswana
"КГУ ""Краснопольская СШ""",8.68,0.4,219.0,Kazakhstan
КГУ «Общеобразовательная школа № 19 города Кокшетау»,42.74,19.72,243.0,Kazakhstan
Pitikwe,20.77,47.48,13.0,Botswana
"КГУ ""Общеобразовательная школа Сам""",4.68,20.22,144.0,Kazakhstan
"КГУ ""Средняя школа №7 имени Александра Пушкина""",0.54,1.57,617.0,Kazakhstan
"КГУ ""Комплекс школа-сад Толагай"" (школа)",1.13,10.69,258.0,Kazakhstan
"КГУ ""ОШ им. О.Жандосова""",4.27,1.57,285.0,Kazakhstan
"КГУ ""Жеруйыкская основная школа""",0.93,0.42,267.0,Kazakhstan
"КГУ ""Комплекс ""школа-ясли-детский сад"" Бумакөл""",28.86,27.64,148.0,Kazakhstan
"КГУ ""Копинская средняя школа""",0.2,2.09,115.0,Kazakhstan
"22,Payariq,Samarkand",36.09,27.61,262.0,Uzbekistan
Baratani,0.87,0.17,78.0,Botswana
Borakalalo,47.23,73.09,14.0,Botswana
"КГУ ""Галкинская СОШ""",1.86,0.88,246.0,Kazakhstan
"КГУ ""Школа-гимназия имени Ахмета Байтурсынулы""",3.08,49.85,241.0,Kazakhstan
"КГУ ""Жалгизагашская средняя школа с ДМЦ""",7.47,8.31,280.0,Kazakhstan
Ntebogang,6.05,2.3,29.0,Botswana
"КГУ ""Основная средняя школа №40""",8.07,15.69,227.0,Kazakhstan
"КГУ ""ШГ им. М.Ломоносова""",2.48,9.32,209.0,Kazakhstan
Borakalalo,70.81,53.54,15.0,Botswana
"КГУ ""Начальная школа Шайдана""",7.09,0.18,239.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Алькея Маргулана""",8.8,8.2,261.0,Kazakhstan
Mokhomma (RPC),19.79,31.93,58.0,Botswana
"КГУ ""ОШ №30""",0.04,0.73,249.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Викторовка""",7.04,0.85,276.0,Kazakhstan
"КГУ ""Комплекс Секисовская средняя школа-детский сад""",3.14,3.69,289.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №61 имени Ашимжана Ахметова""",21.42,5.55,228.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Киевское",18.87,18.69,266.0,Kazakhstan
Oodima,0.41,0.07,1202.0,Botswana
Gowa,16.02,45.99,34.0,Botswana
Mmaphula,3.74,0.44,73.0,Botswana
"КГУ ""Общеобразовательная школа №122""",1.65,71.07,227.0,Kazakhstan
Mahetlwe,186.12,183.71,16.0,Botswana
"25,Namangan,Namangan",62.64,72.46,270.0,Uzbekistan
"КГУ ""Средняя школа №2",18.29,0.73,289.0,Kazakhstan
Baratani,38.82,22.93,20.0,Botswana
"КГУ ""Общеобразовательная школа №3""",21.56,74.8,232.0,Kazakhstan
Mahetlwe,184.19,180.9,17.0,Botswana
"КГУ ""Никельтауская средняя школа""",0.16,1.48,203.0,Kazakhstan
"КГУ ""Никельтауская средняя школа""",0.16,1.48,203.0,Kazakhstan
"КГУ ""ОШ им. М.Ауезова""",13.51,1.14,252.0,Kazakhstan
"35,Pop,Namangan",75.19,41.06,250.0,Uzbekistan
Molefi Senior Secondary School,64.77,84.4,21.0,Botswana
"КГУ ""Общеобразовательная средняя школа №34 имени Гагарина""",10.07,20.89,217.0,Kazakhstan
"КГУ ""Атасуйская общеобразовательная школа""",1.24,0.08,272.0,Kazakhstan
"КГУ ""Володарская средняя общеобразовательная школа""",0.07,0.15,367.0,Kazakhstan
"КГУ ""Основная средняя школа №126 ""Айнатас""",1.9,0.19,224.0,Kazakhstan
Makunda,4.31,5.54,84.0,Botswana
Нийслэлийн ерөнхий боловсролын аравдугаар сургууль,6.4,0.24,433.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван долоо дугаар сургууль,22.75,35.86,440.0,Mongolia
"КГУ ""Карабулакская средняя школа""",1.29,1.59,455.0,Kazakhstan
D'Kar,4.18,3.45,82.0,Botswana
"КГУ ""Смирновская ШГ""",16.87,8.77,114.0,Kazakhstan
КГУ «Общеобразовательная школа Айдархан»,11.81,17.62,117.0,Kazakhstan
"КГУ ""Средняя школа № 24 имени Турара Рыскулова""",0.1,0.22,241.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын лаборатори арван дөрөвдүгээр сургууль,28.11,62.38,297.0,Mongolia
KILIMANI - NAIROBI,12.52,1.73,340.0,Kenya
"30,Yangikurgon,Namangan",7.06,60.74,265.0,Uzbekistan
"КГУ ""СШ № 9""",18.13,6.28,262.0,Kazakhstan
"КГУ ""ОШ ""Тилектес""",2.59,2.4,274.0,Kazakhstan
"КГУ ""Январцевский комплекс ""школа-ясли-детский сад""",6.55,6.64,275.0,Kazakhstan
КГУ «Общеобразовательная средняя школа имени К.Шангытбаева»,27.33,42.62,70.0,Kazakhstan
КГУ «Верх-Убинская общеобразовательная средняя школа»,7.38,0.43,238.0,Kazakhstan
"КГУ ""Талдысайская основная школа""",35.58,67.68,176.0,Kazakhstan
"КГУ  ""ОСШ № 40""",9.51,7.04,266.0,Kazakhstan
KutlwaNo,157.88,55.0,14.0,Botswana
"КГУ ""Основная школа имени Александра Матросова""",14.54,0.59,244.0,Kazakhstan
КГУ «Школа-интернат Жезды»,2.76,4.47,244.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Нуркена Абдирова""",56.69,38.56,227.0,Kazakhstan
"КГУ ""Нурбулакская средняя школа""",6.27,2.27,101.0,Kazakhstan
Дорноговь аймгийн Сайншанд сумын ерөнхий боловсролын 3 дугаар сургууль,1.17,9.57,442.0,Mongolia
"КГУ ""Аманбоктерская основная средняя школа""",4.59,3.36,268.0,Kazakhstan
нийслэлийн ерөнхий боловсролын 155 дугаар сургууль,35.96,37.47,431.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №120 имени Б. Момышулы""",8.08,14.53,249.0,Kazakhstan
КГУ «Средняя школа Ақтұма с дошкольным мини-центром»,76.89,26.08,228.0,Kazakhstan
"КГУ ""Средняя школа имени К.Орымбетова""",22.38,13.87,374.0,Kazakhstan
"КГУ ""Средняя школа №19""",23.53,52.35,250.0,Kazakhstan
GS KANAZI,0.08,0.41,255.0,Rwanda
"КГУ ""Общеобразовательная школа № 11""",2.42,1.17,247.0,Kazakhstan
КГУ «Средняя школа имени Е.Сыпатаева с дошкольным мини центром»,7.22,3.53,410.0,Kazakhstan
Tsetseng,5.95,10.88,22.0,Botswana
КГУ Общая средняя школа №20 имени К.Мусирепова,0.83,0.44,129.0,Kazakhstan
Архангай аймгийн Өгийнуур сумын ерөнхий боловсролын сургууль,77.1,80.21,180.0,Mongolia
"КГУ ""Оскеньская ОШ""",0.1,0.07,570.0,Kazakhstan
"КГУ ""Общая средняя школа имени К.Жандарбекова""",3.76,4.71,246.0,Kazakhstan
Sedibelo,0.05,1.48,59.0,Botswana
"2-MM,Ishtikhon,Samarkand",79.48,34.29,234.0,Uzbekistan
Kelemogile,0.06,4.34,234.0,Botswana
"7,Khujayli,Karakalpakstan",72.81,77.51,253.0,Uzbekistan
"31,Naryn,Namangan",20.84,0.74,258.0,Uzbekistan
КГУ «Камышинский комплекс общеобразовательная средняя школа-детский сад»,58.65,26.65,217.0,Kazakhstan
КГУ «Средняя школа имени Жамбыла»,0.3,0.11,148.0,Kazakhstan
"КГУ ""Большемалышенская СШ""",20.57,6.54,382.0,Kazakhstan
Завхан аймгийн Их-Уул сумын ерөнхий боловсролын сургууль,1.97,0.55,454.0,Mongolia
"7,Payariq,Samarkand",33.56,0.44,245.0,Uzbekistan
"КГУ ""Общеобразовательная средняя школа №49 имени М. Жумабаева""",7.83,0.5,243.0,Kazakhstan
"КГУ ""Общеобразовательная школа №104""",33.55,76.22,233.0,Kazakhstan
Булган аймгийн Бугат сумын ерөнхий боловсролын сургууль,5.87,24.32,230.0,Mongolia
"КГУ ""Средняя школа имени М.Маметовой с дошкольным мини-центром""",8.95,10.77,206.0,Kazakhstan
"ГКУ ""Общая средняя школа Теректи""",1.69,3.72,291.0,Kazakhstan
"КГУ ""Начальная школа ""Казахстан""",0.41,3.92,273.0,Kazakhstan
Malwelwe,91.91,92.67,18.0,Botswana
"КГУ ""ОШ имени Сейфуллина""",0.77,0.42,224.0,Kazakhstan
"КГУ ""Лесная основная средняя школа""",3.67,0.4,127.0,Kazakhstan
КГУ «Амантогайская общеобразовательная школа»,7.84,8.77,98.0,Kazakhstan
"33,Taylak,Samarkand",31.08,19.94,273.0,Uzbekistan
"КГУ ""Основная средняя школа села Заозерный""",3.31,0.3,303.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын 89 дүгээр сургууль,2.57,5.33,293.0,Mongolia
КГУ «Общеобразовательная школа села Жарлыколь»,2.93,0.83,289.0,Kazakhstan
Дорноговь аймгийн Иххэт сумын ерөнхий боловсролын сургууль,2.38,0.26,431.0,Mongolia
Canon Gordon,151.75,150.38,13.0,Botswana
КГУ «Общеобразовательная школа села Знаменка»,1.66,0.82,297.0,Kazakhstan
"7,Namangan,Namangan",8.97,73.27,253.0,Uzbekistan
"КГУ ""Белоглиновская основная средняя школа""",3.27,0.26,229.0,Kazakhstan
Molefe,145.68,82.18,18.0,Botswana
Molefe,150.69,146.35,15.0,Botswana
KutlwaNo,0.69,0.72,77.0,Botswana
"КГУ ""ОСШ Ақын-тұма №11""",0.96,0.06,357.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын жаран тав дугаар сургууль,34.32,19.94,431.0,Mongolia
"КГУ ""Основная средняя школа имени С.Т. Ельгизекова""",3.07,1.4,229.0,Kazakhstan
"КГУ ""Воскресеновская средняя школа""",13.4,4.5,140.0,Kazakhstan
"КГУ ""Воскресеновская средняя школа""",13.4,4.5,140.0,Kazakhstan
"73,Yangi Namangan,Namangan",70.27,62.99,259.0,Uzbekistan
КГУ «Амангельдинская общеобразовательная школа»,20.49,2.13,118.0,Kazakhstan
"КГУ ""Школа-гимназия им. Абая""",34.04,5.37,104.0,Kazakhstan
"КГУ ""Средняя школа №11 им.Е.Берликожаулы села Еркин""",0.68,1.8,275.0,Kazakhstan
"КГУ ""ШЛ города Алтай""",13.26,20.18,219.0,Kazakhstan
"73,Yangi Namangan,Namangan",73.68,77.53,250.0,Uzbekistan
Monare,159.3,29.0,14.0,Botswana
"КГУ ""СШ имени Г.Мусрепова""",0.15,6.42,334.0,Kazakhstan
"КГУ ""Карахобдинская школа-детский сад""",22.46,14.69,101.0,Kazakhstan
Дархан-Уул аймгийн Шарын гол сумын Ерөнхий боловсролын зургаа дугаар сургууль,8.97,0.63,396.0,Mongolia
"КГУ ""Калиновская средняя школа""",17.87,30.64,114.0,Kazakhstan
"КГУ ""Карабулакская средняя школа""",3.47,1.33,332.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №32 имени Абая""",0.53,1.9,215.0,Kazakhstan
"КГУ ""Право-Усть Калжырская НШ""",4.4,1.06,292.0,Kazakhstan
"КГУ ""Нуринская общеобразовательная школа""",1.14,0.35,250.0,Kazakhstan
"10,Qonlikul,Karakalpakstan",33.94,28.49,250.0,Uzbekistan
КГУ «Средняя школа имени Е.Сыпатаева с дошкольным мини центром»,6.43,1.72,249.0,Kazakhstan
"КГУ ""Средняя школа № 4 города Серебрянска""",2.74,0.53,278.0,Kazakhstan
"КГУ ""СШ № 4""",10.24,25.42,234.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №120 имени Б. Момышулы""",36.26,54.62,237.0,Kazakhstan
"63,Yangikurgon,Namangan",70.82,71.66,260.0,Uzbekistan
Ерөнхий боловсролын шилдэг сургууль,1.43,0.33,406.0,Mongolia
КГУ «Опорная школа (ресурсный центр)  №15 имени Ж. Жабаева»,4.26,7.93,227.0,Kazakhstan
"КГУ ""Основная средняя школа имени Нургабулы Малгаждарова села Кызыл-Казахстан""",3.65,0.8,257.0,Kazakhstan
"КГУ ""Общая средняя школа №24 имени М.Шокая""",7.52,14.95,284.0,Kazakhstan
"КГУ ""Средняя школа им. Абая""",5.83,0.2,238.0,Kazakhstan
Баянхонгор аймгийн ерөнхий боловсролын төгс алгоритм сургууль,2.33,2.15,413.0,Mongolia
"КГУ ""Общеобразовательная школа №158""",38.5,70.77,231.0,Kazakhstan
"КГУ ""Средняя школа Акыртобе""",27.47,0.64,233.0,Kazakhstan
"1,Khujayli,Karakalpakstan",27.58,28.03,255.0,Uzbekistan
Нийслэлийн ерөнхий боловсролын лаборатори зуун дөчин хоёр дугаар сургууль,18.83,0.21,434.0,Mongolia
"КГУ ""Школа-лицей имени Алимхана Ермекова """,51.5,0.42,215.0,Kazakhstan
"КГУ ""Общеобразовательная школа №60""",64.03,0.41,206.0,Kazakhstan
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын тав дугаар сургууль,58.49,78.97,175.0,Mongolia
Sua,19.26,13.6,60.0,Botswana
"КГУ ""Озерная общеобразовательная  школа""",2.07,1.85,214.0,Kazakhstan
"7,Khujayli,Karakalpakstan",73.94,78.05,253.0,Uzbekistan
"КГУ "" ""Основная средняя школа имени Кудаша Мукашева с дошкольным мини-центром""",0.18,6.35,303.0,Kazakhstan
"23,Yangikurgon,Namangan",7.43,42.07,251.0,Uzbekistan
"КГУ ""Школа лицей""",10.87,0.23,234.0,Kazakhstan
"КГУ ""Средняя школа имени Бауыржана Момышулы""",18.11,0.49,239.0,Kazakhstan
Коммунальное государственное учреждение «Школа-гимназия №1 имени Калтая Мухамеджанова» отдела образования по городу Кызылорда управления образования Кызылординской области»,6.7,21.89,256.0,Kazakhstan
Sua,15.34,12.88,62.0,Botswana
KILIMANI - NAIROBI,25.34,1.91,359.0,Kenya
"КГУ ""Общеобразовательная средняя школа 138""",60.81,1.04,208.0,Kazakhstan
"КГУ ""Красносельская общеобразовательная школа""",19.88,2.25,128.0,Kazakhstan
"КГУ ""Общеобразовательная школа им. С.Ошанова""",8.46,0.32,287.0,Kazakhstan
GS CYERU Catholique,0.7,0.42,205.0,Rwanda
КГУ «Айкенская общеобразовательная средняя школа»,0.58,1.06,174.0,Kazakhstan
McConnell Senior Secondary School,12.54,1.45,26.0,Botswana
"КГУ ""Комплекс ""школа-ясли-детский сад"" Ақбұлақ""",2.65,2.78,231.0,Kazakhstan
"25,Namangan,Namangan",66.61,74.08,260.0,Uzbekistan
"КГУ ""Общеобразовательная средняя школа №75 имени Ж.Жабаева""",2.0,1.2,220.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Е.Ниеткалиева""",10.1,8.91,148.0,Kazakhstan
"КГУ ""Шагирсайская основная школа""",6.23,13.93,410.0,Kazakhstan
"КГУ ""Школа-лицей №173""",38.86,68.35,266.0,Kazakhstan
"КГУ ""СШ №9""",30.64,9.26,261.0,Kazakhstan
"КГУ ""Школа-гимназия № 15 имени М.Жумабаева""",7.79,16.56,245.0,Kazakhstan
Ерөнхий боловсролын Жаргалан сургууль,7.59,7.69,292.0,Mongolia
"ГКП на ПХВ ""Школа -лицей №84 имени шейха Халифа бен Заида аль-Нахаяна""",44.06,27.76,240.0,Kazakhstan
"КГУ ""Кармысская НШ""",6.94,0.8,371.0,Kazakhstan
"КГУ ""Школа-гимназия №168 имени Касыл Катыкбаевой""",8.53,75.53,232.0,Kazakhstan
"ГКУ ""Средняя школа №1 имени Ы. Алтынсарина""",41.47,20.2,245.0,Kazakhstan
КГУ «Алексеевская СОШ»,2.44,0.42,239.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №22 имени Елшибек батыра""",7.25,0.58,236.0,Kazakhstan
"КГУ ""Средняя школа Талдыколь""",13.72,21.12,144.0,Kazakhstan
"КГУ ""Октябрьская общеобразовательная школа""",1.54,0.36,128.0,Kazakhstan
"КГУ ""Средняя  школа №2 имени Смагула Садуакасулы""",7.51,4.5,252.0,Kazakhstan
"КГУ ""Школа-центр дополнительного образования №29""",0.22,0.25,230.0,Kazakhstan
Гэгээн билиг сургууль,3.64,0.21,425.0,Mongolia
"30,Yangikurgon,Namangan",7.19,70.96,257.0,Uzbekistan
Maraka,0.33,7.67,46.0,Botswana
"КГУ ""Сортобинская средняя школа №17""",37.42,56.02,290.0,Kazakhstan
"КГУ ""Эмбинская городская общеобразовательная средняя школа №4""",0.43,1.06,282.0,Kazakhstan
Kaudwane,80.75,124.77,20.0,Botswana
КГУ «Общеобразовательная средняя школа №4 имени Шакарима»,17.61,0.47,229.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа-гимназия №1 имени М.Ауезова""",11.89,9.1,289.0,Kazakhstan
"КГУ ""Малокомплектная ОСШ имени Гани Муратбаева""",7.05,0.53,430.0,Kazakhstan
КГУ «СШ им. Маншук Маметовой»,16.69,7.72,261.0,Kazakhstan
"КГУ ""Гимназия № 5""",75.26,84.38,77.0,Kazakhstan
"КГУ ""Общеобразовательная школа села Молодежное""",10.4,0.51,245.0,Kazakhstan
